earth,,,1,no tier,QmYKGb7p6k23XP7HGd63tJ8c4ftPT8mYQZuLZpLj26eFtc
water,,,1,no tier,QmT3jQjCzAmPY8Mo4sHYpgN3covtw7o7XbudMDDiCX4Qh9
fire ,,,1,no tier,QmUaRGqSywM4UyvBhLW66ewWDheK2hKfnv4PYotjuCvoAa
air ,,,1,no tier,Qmf2ZAyZXGiB3PRp1nEG1ss9VMrtrnwutaotThU5tMxjj5
sea ,water ,water,2,stone tier,QmZV6ysR6S9Hypf9C4MadfjriDkgMb3qU66ELP9bBxAHbp
mud,earth ,water,2,stone tier,QmUeBoGjuCayJcLa84eYpWQm5yjPVAknk3sDMhqeoWcKnc
rain,air ,water,2,stone tier,QmfMgviHjThZpQeqHotaFXL3WDWoKVTjvHKipccN3gZxfe
pressure ,air ,air,2,stone tier,QmRBLQbJo7v8Rh31FW4HgDmg991BbGSh7kN2gFs4aukChp
lava,earth,fire,2,stone tier,Qma3yd8EFnusu7X2NZkWMx9t5KDXjBQypn19FcgHrWmqLp
energy,air ,fire,2,stone tier,QmYfa9aJSrqTv1wmBVYwnVFTNjc7cNQbwkqjZCtTC51NzD
dust,air ,earth,2,stone tier,QmWEFKPLa5QPiB9NfXQh1zo1o2G9QN3r3zT9883eUH89tv
gunpowder,dust,fire,3,stone tier,QmdgCNwjAt6EDTMtgSjRk6hWkoN7jZf3qt3PtnxrYtBjAN
plant ,earth,rain ,3,stone tier,QmQeK2GrQFgbw8jHfXbM7nygHV8xcCbSsC9QEHfpTj4cDc
steam ,energy,water,3,stone tier,QmRVhtNdgMcg51ziqnyuUEbwQeS9MTTEFunsJHP4hA4uqn
stone,air ,lava,3,stone tier,QmPKW8dm57rbeeETyHd9MpHqNAmfgsZjk5t81eMUy8arPF
wind,air ,energy,3,stone tier,QmWCxMfmZrPeP3SGHtm4Z4kSwBDkLn1Q5Qjf6TBagWfVWp
explosion,fire ,gunpowder,4,stone tier,QmXLkKF8JG3cGMdjikSgcwt9yfgAt9BtiF51qyiSo8oY3F
sand,air ,stone,4,stone tier,QmSuE7EFNLvvUW2nmjjedQtURttqPnPc6fN6EhDe7SUrQ2
grass,earth,plant,4,stone tier,QmTqzVMEzVSkykndSZKzBzULXUGkGvzGbD1AEKjyMjtTnx
metal,fire ,stone,4,stone tier,QmWUFse2yU1nW7NCKqRZtxenqEHKAdnYeoZHdmm1RHdtnF
cloud,steam,air,4,stone tier,QmZU6tPRxgNinSmyizenZ7mduH46sHMrYDr6UVtKzCUiqo
wave,sea,wind,5,stone tier,QmexizQa9AvC678WqBHy4Wps2T7CnKFrZzQRzRjNyPZdaW
coal,plant,pressure,5,stone tier,QmecS7nDCcoTsoTuGL1h8bAy7vVB1wMQSY5Uc7SyRaJdaJ
rust,air ,metal,5,stone tier,QmaipRywpodJ6mn1x8RnimmNvVMCzzkpAYdKUeA3puZZo6
sky,air ,cloud,5,stone tier,QmdAeZSZPA7Z2PbKsCFjouSAHcbMSEbKEA9jJdraALuiDf
earthquake,earth,wave,6,stone tier,QmYmLYakRJJvPd6U75XP8Vbp5jNXpwGbRmnt8EBkfCgc8b
electricity,energy,metal,6,stone tier,QmRXrFtPhJofzxQeGE4go3G7q86vNB9tuxPFBn3FWhaLBt
swamp,grass,mud,6,stone tier,QmPL1CJs5Hm2CXETj1r4khtLCKB1co3NstUQsNT28HHTDG
sun ,fire ,sky,6,stone tier,QmTz7LWdx1NMhNseM4tmCHXTTQPUXmyoUFSq15e32xarFd
garden,grass,plant,7,stone tier,Qme7ZjLWWvJBpziNmJPYXMcstAWwqoZCVgv1GhESumazXb
bullet,gunpowder,metal,7,stone tier,QmSYxFQWLY3hXfnMp5iczk2K7xqe2vgE59q4pdebEnaBUH
mountain ,earth,earthquake,7,stone tier,QmZYyLD2XCMiFqxivfmkXezf1HeY7RRJpwqLF1cwaShc8A
cotton,cloud,plant,7,stone tier,QmYjW64wMwcasNo2v887eD6mSS9GyNjV4pAoA7CSYPmAEY
blade,metal,stone,7,stone tier,QmdtVrBPesbqT8ACgc8MHHU2rYFcrDtZcH2M7SFf28bSVG
diamond ,coal ,pressure,7,stone tier,QmcJbe8wDCyY2soCh2RLhwNv7R95cqAt6MqGRVsg7XNR44
brick,mud,sun,8,stone tier,QmVzEtxiXcdox5wXGgUxTTU1nfPuMZQjvhK1bFc7UaAuiZ
life,energy,swamp,8,stone tier,QmctGrgmjJLxy5kJTDoLgGkgbF4zY1JjeTyrXAvkYZCpr4
human,earth ,life,9,iron tier,QmSMY2jetrXuBKKaHUcZmynAmygR35A5a79RLsdiXS4JTS
steel,coal ,metal,9,iron tier,QmUeoHUg1ww1EE7PyMnw5Z2zEVHLBMYJGo53WmsrScG7vU
bird,air ,life,9,iron tier,QmPhJDaoe6fAWrtBzyGizbNPYJTSyEauTCUu8TRUZqmPiN
flower,garden,plant,10,iron tier,QmTe4fZJyRriVdc89v2d17KxFKpev1GgarEazgPfFVVNE4
